"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"O'Hare","2019/12/29","11","135","146","18","6","PM","6 PM"
"O'Hare","2019/12/29","8","149","157","19","7","PM","7 PM"
"O'Hare","2019/12/29","7","194","201","20","8","PM","8 PM"
"O'Hare","2019/12/29","9","135","144","21","9","PM","9 PM"
"O'Hare","2019/12/29","4","95","99","22","10","PM","10 PM"
"O'Hare","2019/12/29","3","76","79","23","11","PM","11 PM"
"O'Hare","2019/12/30","7","54","61","0","12","AM","12 AM"
"O'Hare","2019/12/30","2","26","28","1","1","AM","1 AM"
"O'Hare","2019/12/30","2","20","22","2","2","AM","2 AM"
"O'Hare","2019/12/30","4","2","6","3","3","AM","3 AM"
"O'Hare","2019/12/30","15","2","17","4","4","AM","4 AM"
"O'Hare","2019/12/30","25","10","35","5","5","AM","5 AM"
"O'Hare","2019/12/30","26","22","48","6","6","AM","6 AM"
"O'Hare","2019/12/30","32","17","49","7","7","AM","7 AM"
"O'Hare","2019/12/30","29","27","56","8","8","AM","8 AM"
"O'Hare","2019/12/30","33","50","83","9","9","AM","9 AM"
"O'Hare","2019/12/30","26","47","73","10","10","AM","10 AM"
"O'Hare","2019/12/30","21","72","93","11","11","AM","11 AM"
"O'Hare","2019/12/30","20","61","81","12","12","PM","12 PM"
"O'Hare","2019/12/30","22","70","92","13","1","PM","1 PM"
"O'Hare","2019/12/30","30","83","113","14","2","PM","2 PM"
"O'Hare","2019/12/30","31","115","146","15","3","PM","3 PM"
"O'Hare","2019/12/30","25","113","138","16","4","PM","4 PM"
"O'Hare","2019/12/30","20","100","120","17","5","PM","5 PM"
"O'Hare","2019/12/30","18","105","123","18","6","PM","6 PM"
"O'Hare","2019/12/30","11","114","125","19","7","PM","7 PM"
"O'Hare","2019/12/30","12","144","156","20","8","PM","8 PM"
"O'Hare","2019/12/30","7","128","135","21","9","PM","9 PM"
"O'Hare","2019/12/30","4","92","96","22","10","PM","10 PM"
"O'Hare","2019/12/30","12","79","91","23","11","PM","11 PM"
"O'Hare","2019/12/31","6","72","78","0","12","AM","12 AM"
"O'Hare","2019/12/31","4","50","54","1","1","AM","1 AM"
"O'Hare","2019/12/31","5","23","28","2","2","AM","2 AM"
"O'Hare","2019/12/31","9","9","18","3","3","AM","3 AM"
"O'Hare","2019/12/31","14","3","17","4","4","AM","4 AM"
"O'Hare","2019/12/31","25","9","34","5","5","AM","5 AM"
"O'Hare","2019/12/31","27","14","41","6","6","AM","6 AM"
"O'Hare","2019/12/31","12","20","32","7","7","AM","7 AM"
"O'Hare","2019/12/31","22","13","35","8","8","AM","8 AM"
"O'Hare","2019/12/31","16","22","38","9","9","AM","9 AM"
"O'Hare","2019/12/31","12","27","39","10","10","AM","10 AM"
"O'Hare","2019/12/31","17","49","66","11","11","AM","11 AM"
"O'Hare","2019/12/31","13","65","78","12","12","PM","12 PM"
"O'Hare","2019/12/31","20","58","78","13","1","PM","1 PM"
"O'Hare","2019/12/31","14","77","91","14","2","PM","2 PM"
"O'Hare","2019/12/31","15","87","102","15","3","PM","3 PM"
"O'Hare","2019/12/31","14","90","104","16","4","PM","4 PM"
"O'Hare","2019/12/31","18","94","112","17","5","PM","5 PM"
"O'Hare","2019/12/31","12","99","111","18","6","PM","6 PM"
"O'Hare","2019/12/31","7","84","91","19","7","PM","7 PM"
"O'Hare","2019/12/31","6","80","86","20","8","PM","8 PM"
"O'Hare","2019/12/31","8","69","77","21","9","PM","9 PM"
"O'Hare","2019/12/31","1","26","27","22","10","PM","10 PM"
"O'Hare","2019/12/31","2","19","21","23","11","PM","11 PM"
"Edgewater","2019/1/1","23","22","45","0","12","AM","12 AM"
"Edgewater","2019/1/1","64","36","100","1","1","AM","1 AM"
"Edgewater","2019/1/1","61","20","81","2","2","AM","2 AM"
"Edgewater","2019/1/1","43","14","57","3","3","AM","3 AM"
"Edgewater","2019/1/1","25","2","27","4","4","AM","4 AM"
"Edgewater","2019/1/1","15","4","19","5","5","AM","5 AM"
"Edgewater","2019/1/1","7","3","10","6","6","AM","6 AM"
"Edgewater","2019/1/1","4","3","7","7","7","AM","7 AM"
"Edgewater","2019/1/1","6","4","10","8","8","AM","8 AM"
"Edgewater","2019/1/1","9","4","13","9","9","AM","9 AM"
"Edgewater","2019/1/1","10","8","18","10","10","AM","10 AM"
"Edgewater","2019/1/1","10","8","18","11","11","AM","11 AM"
"Edgewater","2019/1/1","7","5","12","12","12","PM","12 PM"
"Edgewater","2019/1/1","10","5","15","13","1","PM","1 PM"
"Edgewater","2019/1/1","8","12","20","14","2","PM","2 PM"
"Edgewater","2019/1/1","8","11","19","15","3","PM","3 PM"
"Edgewater","2019/1/1","19","9","28","16","4","PM","4 PM"
"Edgewater","2019/1/1","9","5","14","17","5","PM","5 PM"
"Edgewater","2019/1/1","11","2","13","18","6","PM","6 PM"
"Edgewater","2019/1/1","15","8","23","19","7","PM","7 PM"
"Edgewater","2019/1/1","12","4","16","20","8","PM","8 PM"
"Edgewater","2019/1/1","11","2","13","21","9","PM","9 PM"
"Edgewater","2019/1/1","14","3","17","22","10","PM","10 PM"
"Edgewater","2019/1/1","9","7","16","23","11","PM","11 PM"
"Edgewater","2019/1/2","12","4","16","0","12","AM","12 AM"
"Edgewater","2019/1/2","4","2","6","1","1","AM","1 AM"
"Edgewater","2019/1/2","8","4","12","2","2","AM","2 AM"
"Edgewater","2019/1/2","5","5","10","3","3","AM","3 AM"
"Edgewater","2019/1/2","2","4","6","4","4","AM","4 AM"
"Edgewater","2019/1/2","0","1","1","5","5","AM","5 AM"
"Edgewater","2019/1/2","2","9","11","6","6","AM","6 AM"
"Edgewater","2019/1/2","2","6","8","7","7","AM","7 AM"
"Edgewater","2019/1/2","7","10","17","8","8","AM","8 AM"
"Edgewater","2019/1/2","10","20","30","9","9","AM","9 AM"
"Edgewater","2019/1/2","15","15","30","10","10","AM","10 AM"
"Edgewater","2019/1/2","15","17","32","11","11","AM","11 AM"
"Edgewater","2019/1/2","12","13","25","12","12","PM","12 PM"
"Edgewater","2019/1/2","7","10","17","13","1","PM","1 PM"
"Edgewater","2019/1/2","16","13","29","14","2","PM","2 PM"
"Edgewater","2019/1/2","16","7","23","15","3","PM","3 PM"
"Edgewater","2019/1/2","23","8","31","16","4","PM","4 PM"
"Edgewater","2019/1/2","25","16","41","17","5","PM","5 PM"
"Edgewater","2019/1/2","16","8","24","18","6","PM","6 PM"
"Edgewater","2019/1/2","22","10","32","19","7","PM","7 PM"
"Edgewater","2019/1/2","13","7","20","20","8","PM","8 PM"
"Edgewater","2019/1/2","8","1","9","21","9","PM","9 PM"
"Edgewater","2019/1/2","15","5","20","22","10","PM","10 PM"
"Edgewater","2019/1/2","8","0","8","23","11","PM","11 PM"
"Edgewater","2019/1/3","9","5","14","0","12","AM","12 AM"
"Edgewater","2019/1/3","3","2","5","1","1","AM","1 AM"
"Edgewater","2019/1/3","3","1","4","2","2","AM","2 AM"
"Edgewater","2019/1/3","4","4","8","3","3","AM","3 AM"
"Edgewater","2019/1/3","6","3","9","4","4","AM","4 AM"
"Edgewater","2019/1/3","2","4","6","5","5","AM","5 AM"
"Edgewater","2019/1/3","8","10","18","6","6","AM","6 AM"
"Edgewater","2019/1/3","3","8","11","7","7","AM","7 AM"
"Edgewater","2019/1/3","8","11","19","8","8","AM","8 AM"
"Edgewater","2019/1/3","7","19","26","9","9","AM","9 AM"
"Edgewater","2019/1/3","17","18","35","10","10","AM","10 AM"
"Edgewater","2019/1/3","16","17","33","11","11","AM","11 AM"
"Edgewater","2019/1/3","20","16","36","12","12","PM","12 PM"
"Edgewater","2019/1/3","24","24","48","13","1","PM","1 PM"
"Edgewater","2019/1/3","25","22","47","14","2","PM","2 PM"
"Edgewater","2019/1/3","26","15","41","15","3","PM","3 PM"
"Edgewater","2019/1/3","21","14","35","16","4","PM","4 PM"
"Edgewater","2019/1/3","21","12","33","17","5","PM","5 PM"
"Edgewater","2019/1/3","23","7","30","18","6","PM","6 PM"
"Edgewater","2019/1/3","27","5","32","19","7","PM","7 PM"
"Edgewater","2019/1/3","23","12","35","20","8","PM","8 PM"
"Edgewater","2019/1/3","20","6","26","21","9","PM","9 PM"
"Edgewater","2019/1/3","11","7","18","22","10","PM","10 PM"
"Edgewater","2019/1/3","12","6","18","23","11","PM","11 PM"
"Edgewater","2019/1/4","12","8","20","0","12","AM","12 AM"
"Edgewater","2019/1/4","9","6","15","1","1","AM","1 AM"
"Edgewater","2019/1/4","6","2","8","2","2","AM","2 AM"
"Edgewater","2019/1/4","4","3","7","3","3","AM","3 AM"
"Edgewater","2019/1/4","1","1","2","4","4","AM","4 AM"
"Edgewater","2019/1/4","2","10","12","5","5","AM","5 AM"
"Edgewater","2019/1/4","5","9","14","6","6","AM","6 AM"
"Edgewater","2019/1/4","9","11","20","7","7","AM","7 AM"
"Edgewater","2019/1/4","10","18","28","8","8","AM","8 AM"
"Edgewater","2019/1/4","14","20","34","9","9","AM","9 AM"
"Edgewater","2019/1/4","13","20","33","10","10","AM","10 AM"
"Edgewater","2019/1/4","17","15","32","11","11","AM","11 AM"
"Edgewater","2019/1/4","15","21","36","12","12","PM","12 PM"
"Edgewater","2019/1/4","18","18","36","13","1","PM","1 PM"
"Edgewater","2019/1/4","17","16","33","14","2","PM","2 PM"
"Edgewater","2019/1/4","19","14","33","15","3","PM","3 PM"
"Edgewater","2019/1/4","19","8","27","16","4","PM","4 PM"
"Edgewater","2019/1/4","19","10","29","17","5","PM","5 PM"
"Edgewater","2019/1/4","33","14","47","18","6","PM","6 PM"
"Edgewater","2019/1/4","21","8","29","19","7","PM","7 PM"
"Edgewater","2019/1/4","22","13","35","20","8","PM","8 PM"
"Edgewater","2019/1/4","37","19","56","21","9","PM","9 PM"
"Edgewater","2019/1/4","18","9","27","22","10","PM","10 PM"
"Edgewater","2019/1/4","19","9","28","23","11","PM","11 PM"
"Edgewater","2019/1/5","15","3","18","0","12","AM","12 AM"
"Edgewater","2019/1/5","10","7","17","1","1","AM","1 AM"
"Edgewater","2019/1/5","8","8","16","2","2","AM","2 AM"
"Edgewater","2019/1/5","11","4","15","3","3","AM","3 AM"
"Edgewater","2019/1/5","10","2","12","4","4","AM","4 AM"
"Edgewater","2019/1/5","4","5","9","5","5","AM","5 AM"
"Edgewater","2019/1/5","4","2","6","6","6","AM","6 AM"
"Edgewater","2019/1/5","4","5","9","7","7","AM","7 AM"
"Edgewater","2019/1/5","6","4","10","8","8","AM","8 AM"
"Edgewater","2019/1/5","8","5","13","9","9","AM","9 AM"
"Edgewater","2019/1/5","9","15","24","10","10","AM","10 AM"
"Edgewater","2019/1/5","10","11","21","11","11","AM","11 AM"
"Edgewater","2019/1/5","15","13","28","12","12","PM","12 PM"
"Edgewater","2019/1/5","9","12","21","13","1","PM","1 PM"
"Edgewater","2019/1/5","14","10","24","14","2","PM","2 PM"
"Edgewater","2019/1/5","19","11","30","15","3","PM","3 PM"
"Edgewater","2019/1/5","13","8","21","16","4","PM","4 PM"
"Edgewater","2019/1/5","15","10","25","17","5","PM","5 PM"
"Edgewater","2019/1/5","11","8","19","18","6","PM","6 PM"
"Edgewater","2019/1/5","13","8","21","19","7","PM","7 PM"
"Edgewater","2019/1/5","20","13","33","20","8","PM","8 PM"
"Edgewater","2019/1/5","8","6","14","21","9","PM","9 PM"
"Edgewater","2019/1/5","21","10","31","22","10","PM","10 PM"
"Edgewater","2019/1/5","18","8","26","23","11","PM","11 PM"
"Edgewater","2019/1/6","17","14","31","0","12","AM","12 AM"
"Edgewater","2019/1/6","20","8","28","1","1","AM","1 AM"
"Edgewater","2019/1/6","16","7","23","2","2","AM","2 AM"
"Edgewater","2019/1/6","12","3","15","3","3","AM","3 AM"
"Edgewater","2019/1/6","13","5","18","4","4","AM","4 AM"
"Edgewater","2019/1/6","17","4","21","5","5","AM","5 AM"
"Edgewater","2019/1/6","3","3","6","6","6","AM","6 AM"
"Edgewater","2019/1/6","5","4","9","7","7","AM","7 AM"
"Edgewater","2019/1/6","5","5","10","8","8","AM","8 AM"
"Edgewater","2019/1/6","5","12","17","9","9","AM","9 AM"
"Edgewater","2019/1/6","6","10","16","10","10","AM","10 AM"
"Edgewater","2019/1/6","11","10","21","11","11","AM","11 AM"
"Edgewater","2019/1/6","14","7","21","12","12","PM","12 PM"
"Edgewater","2019/1/6","10","14","24","13","1","PM","1 PM"
"Edgewater","2019/1/6","11","12","23","14","2","PM","2 PM"
"Edgewater","2019/1/6","13","11","24","15","3","PM","3 PM"
"Edgewater","2019/1/6","15","5","20","16","4","PM","4 PM"
"Edgewater","2019/1/6","16","5","21","17","5","PM","5 PM"
"Edgewater","2019/1/6","13","10","23","18","6","PM","6 PM"
"Edgewater","2019/1/6","13","5","18","19","7","PM","7 PM"
"Edgewater","2019/1/6","12","5","17","20","8","PM","8 PM"
"Edgewater","2019/1/6","13","5","18","21","9","PM","9 PM"
"Edgewater","2019/1/6","10","6","16","22","10","PM","10 PM"
"Edgewater","2019/1/6","18","12","30","23","11","PM","11 PM"
"Edgewater","2019/1/7","4","4","8","0","12","AM","12 AM"
"Edgewater","2019/1/7","9","3","12","1","1","AM","1 AM"
"Edgewater","2019/1/7","4","4","8","2","2","AM","2 AM"
"Edgewater","2019/1/7","7","2","9","3","3","AM","3 AM"
"Edgewater","2019/1/7","8","6","14","4","4","AM","4 AM"
"Edgewater","2019/1/7","5","8","13","5","5","AM","5 AM"
"Edgewater","2019/1/7","9","7","16","6","6","AM","6 AM"
"Edgewater","2019/1/7","6","7","13","7","7","AM","7 AM"
"Edgewater","2019/1/7","10","20","30","8","8","AM","8 AM"
"Edgewater","2019/1/7","10","22","32","9","9","AM","9 AM"
"Edgewater","2019/1/7","14","16","30","10","10","AM","10 AM"
"Edgewater","2019/1/7","9","15","24","11","11","AM","11 AM"
"Edgewater","2019/1/7","13","11","24","12","12","PM","12 PM"
"Edgewater","2019/1/7","22","12","34","13","1","PM","1 PM"
"Edgewater","2019/1/7","24","15","39","14","2","PM","2 PM"
"Edgewater","2019/1/7","13","8","21","15","3","PM","3 PM"
"Edgewater","2019/1/7","13","12","25","16","4","PM","4 PM"
"Edgewater","2019/1/7","17","4","21","17","5","PM","5 PM"
"Edgewater","2019/1/7","21","10","31","18","6","PM","6 PM"
"Edgewater","2019/1/7","17","7","24","19","7","PM","7 PM"
"Edgewater","2019/1/7","20","5","25","20","8","PM","8 PM"
"Edgewater","2019/1/7","13","4","17","21","9","PM","9 PM"
"Edgewater","2019/1/7","9","5","14","22","10","PM","10 PM"
"Edgewater","2019/1/7","11","3","14","23","11","PM","11 PM"
"Edgewater","2019/1/8","8","5","13","0","12","AM","12 AM"
"Edgewater","2019/1/8","6","1","7","1","1","AM","1 AM"
"Edgewater","2019/1/8","5","0","5","2","2","AM","2 AM"
"Edgewater","2019/1/8","3","0","3","3","3","AM","3 AM"
"Edgewater","2019/1/8","1","1","2","4","4","AM","4 AM"
"Edgewater","2019/1/8","2","7","9","5","5","AM","5 AM"
"Edgewater","2019/1/8","6","4","10","6","6","AM","6 AM"
"Edgewater","2019/1/8","4","12","16","7","7","AM","7 AM"
"Edgewater","2019/1/8","5","11","16","8","8","AM","8 AM"
"Edgewater","2019/1/8","3","22","25","9","9","AM","9 AM"
"Edgewater","2019/1/8","16","25","41","10","10","AM","10 AM"
"Edgewater","2019/1/8","11","14","25","11","11","AM","11 AM"
"Edgewater","2019/1/8","18","19","37","12","12","PM","12 PM"
"Edgewater","2019/1/8","16","15","31","13","1","PM","1 PM"
"Edgewater","2019/1/8","19","17","36","14","2","PM","2 PM"
"Edgewater","2019/1/8","22","12","34","15","3","PM","3 PM"
"Edgewater","2019/1/8","13","16","29","16","4","PM","4 PM"
"Edgewater","2019/1/8","17","10","27","17","5","PM","5 PM"
"Edgewater","2019/1/8","27","10","37","18","6","PM","6 PM"
"Edgewater","2019/1/8","22","9","31","19","7","PM","7 PM"
"Edgewater","2019/1/8","23","8","31","20","8","PM","8 PM"
"Edgewater","2019/1/8","20","7","27","21","9","PM","9 PM"
"Edgewater","2019/1/8","11","7","18","22","10","PM","10 PM"
"Edgewater","2019/1/8","11","4","15","23","11","PM","11 PM"
"Edgewater","2019/1/9","2","2","4","0","12","AM","12 AM"
"Edgewater","2019/1/9","5","2","7","1","1","AM","1 AM"
"Edgewater","2019/1/9","2","1","3","2","2","AM","2 AM"
"Edgewater","2019/1/9","2","1","3","3","3","AM","3 AM"
"Edgewater","2019/1/9","4","4","8","4","4","AM","4 AM"
"Edgewater","2019/1/9","1","6","7","5","5","AM","5 AM"
"Edgewater","2019/1/9","3","8","11","6","6","AM","6 AM"
"Edgewater","2019/1/9","10","8","18","7","7","AM","7 AM"
"Edgewater","2019/1/9","17","18","35","8","8","AM","8 AM"
"Edgewater","2019/1/9","9","21","30","9","9","AM","9 AM"
"Edgewater","2019/1/9","9","13","22","10","10","AM","10 AM"
"Edgewater","2019/1/9","14","18","32","11","11","AM","11 AM"
"Edgewater","2019/1/9","12","17","29","12","12","PM","12 PM"
"Edgewater","2019/1/9","13","9","22","13","1","PM","1 PM"
"Edgewater","2019/1/9","27","14","41","14","2","PM","2 PM"
"Edgewater","2019/1/9","14","11","25","15","3","PM","3 PM"
"Edgewater","2019/1/9","22","9","31","16","4","PM","4 PM"
"Edgewater","2019/1/9","21","16","37","17","5","PM","5 PM"
"Edgewater","2019/1/9","30","13","43","18","6","PM","6 PM"
"Edgewater","2019/1/9","20","7","27","19","7","PM","7 PM"
"Edgewater","2019/1/9","24","6","30","20","8","PM","8 PM"
"Edgewater","2019/1/9","18","11","29","21","9","PM","9 PM"
"Edgewater","2019/1/9","18","5","23","22","10","PM","10 PM"
"Edgewater","2019/1/9","16","9","25","23","11","PM","11 PM"
"Edgewater","2019/1/10","8","1","9","0","12","AM","12 AM"
"Edgewater","2019/1/10","9","4","13","1","1","AM","1 AM"
"Edgewater","2019/1/10","3","1","4","2","2","AM","2 AM"
"Edgewater","2019/1/10","8","2","10","3","3","AM","3 AM"
"Edgewater","2019/1/10","6","0","6","4","4","AM","4 AM"
"Edgewater","2019/1/10","6","7","13","5","5","AM","5 AM"
"Edgewater","2019/1/10","4","10","14","6","6","AM","6 AM"
"Edgewater","2019/1/10","5","14","19","7","7","AM","7 AM"
"Edgewater","2019/1/10","15","19","34","8","8","AM","8 AM"
"Edgewater","2019/1/10","12","17","29","9","9","AM","9 AM"
"Edgewater","2019/1/10","12","16","28","10","10","AM","10 AM"
"Edgewater","2019/1/10","14","15","29","11","11","AM","11 AM"
"Edgewater","2019/1/10","11","17","28","12","12","PM","12 PM"
"Edgewater","2019/1/10","19","14","33","13","1","PM","1 PM"
"Edgewater","2019/1/10","28","21","49","14","2","PM","2 PM"
"Edgewater","2019/1/10","23","17","40","15","3","PM","3 PM"
"Edgewater","2019/1/10","26","13","39","16","4","PM","4 PM"
"Edgewater","2019/1/10","24","12","36","17","5","PM","5 PM"
"Edgewater","2019/1/10","30","11","41","18","6","PM","6 PM"
"Edgewater","2019/1/10","25","8","33","19","7","PM","7 PM"
"Edgewater","2019/1/10","27","8","35","20","8","PM","8 PM"
"Edgewater","2019/1/10","23","5","28","21","9","PM","9 PM"
"Edgewater","2019/1/10","21","3","24","22","10","PM","10 PM"
"Edgewater","2019/1/10","12","3","15","23","11","PM","11 PM"
"Edgewater","2019/1/11","13","4","17","0","12","AM","12 AM"
"Edgewater","2019/1/11","6","2","8","1","1","AM","1 AM"
"Edgewater","2019/1/11","2","1","3","2","2","AM","2 AM"
"Edgewater","2019/1/11","4","1","5","3","3","AM","3 AM"
"Edgewater","2019/1/11","3","2","5","4","4","AM","4 AM"
"Edgewater","2019/1/11","2","10","12","5","5","AM","5 AM"
"Edgewater","2019/1/11","3","4","7","6","6","AM","6 AM"
"Edgewater","2019/1/11","9","13","22","7","7","AM","7 AM"
"Edgewater","2019/1/11","10","23","33","8","8","AM","8 AM"
"Edgewater","2019/1/11","12","23","35","9","9","AM","9 AM"
"Edgewater","2019/1/11","11","14","25","10","10","AM","10 AM"
"Edgewater","2019/1/11","12","22","34","11","11","AM","11 AM"
"Edgewater","2019/1/11","14","13","27","12","12","PM","12 PM"
"Edgewater","2019/1/11","16","15","31","13","1","PM","1 PM"
"Edgewater","2019/1/11","17","8","25","14","2","PM","2 PM"
"Edgewater","2019/1/11","28","17","45","15","3","PM","3 PM"
"Edgewater","2019/1/11","23","12","35","16","4","PM","4 PM"
"Edgewater","2019/1/11","21","19","40","17","5","PM","5 PM"
"Edgewater","2019/1/11","32","15","47","18","6","PM","6 PM"
"Edgewater","2019/1/11","22","12","34","19","7","PM","7 PM"
"Edgewater","2019/1/11","24","4","28","20","8","PM","8 PM"
"Edgewater","2019/1/11","29","11","40","21","9","PM","9 PM"
"Edgewater","2019/1/11","18","13","31","22","10","PM","10 PM"
"Edgewater","2019/1/11","30","11","41","23","11","PM","11 PM"
"Edgewater","2019/1/12","14","9","23","0","12","AM","12 AM"
"Edgewater","2019/1/12","27","12","39","1","1","AM","1 AM"
"Edgewater","2019/1/12","12","9","21","2","2","AM","2 AM"
"Edgewater","2019/1/12","10","4","14","3","3","AM","3 AM"
"Edgewater","2019/1/12","12","5","17","4","4","AM","4 AM"
"Edgewater","2019/1/12","3","2","5","5","5","AM","5 AM"
"Edgewater","2019/1/12","5","5","10","6","6","AM","6 AM"
"Edgewater","2019/1/12","5","3","8","7","7","AM","7 AM"
"Edgewater","2019/1/12","5","9","14","8","8","AM","8 AM"
"Edgewater","2019/1/12","13","10","23","9","9","AM","9 AM"
"Edgewater","2019/1/12","11","6","17","10","10","AM","10 AM"
"Edgewater","2019/1/12","16","12","28","11","11","AM","11 AM"
"Edgewater","2019/1/12","17","9","26","12","12","PM","12 PM"
"Edgewater","2019/1/12","11","12","23","13","1","PM","1 PM"
"Edgewater","2019/1/12","13","9","22","14","2","PM","2 PM"
"Edgewater","2019/1/12","16","12","28","15","3","PM","3 PM"
"Edgewater","2019/1/12","24","14","38","16","4","PM","4 PM"
"Edgewater","2019/1/12","19","10","29","17","5","PM","5 PM"
"Edgewater","2019/1/12","23","12","35","18","6","PM","6 PM"
"Edgewater","2019/1/12","12","6","18","19","7","PM","7 PM"
"Edgewater","2019/1/12","15","12","27","20","8","PM","8 PM"
"Edgewater","2019/1/12","17","11","28","21","9","PM","9 PM"
"Edgewater","2019/1/12","18","10","28","22","10","PM","10 PM"
"Edgewater","2019/1/12","22","14","36","23","11","PM","11 PM"
"Edgewater","2019/1/13","22","11","33","0","12","AM","12 AM"
"Edgewater","2019/1/13","19","10","29","1","1","AM","1 AM"
"Edgewater","2019/1/13","16","6","22","2","2","AM","2 AM"
"Edgewater","2019/1/13","17","3","20","3","3","AM","3 AM"
"Edgewater","2019/1/13","18","7","25","4","4","AM","4 AM"
"Edgewater","2019/1/13","14","4","18","5","5","AM","5 AM"
"Edgewater","2019/1/13","4","3","7","6","6","AM","6 AM"
"Edgewater","2019/1/13","4","10","14","7","7","AM","7 AM"
"Edgewater","2019/1/13","6","6","12","8","8","AM","8 AM"
"Edgewater","2019/1/13","19","12","31","9","9","AM","9 AM"
"Edgewater","2019/1/13","15","16","31","10","10","AM","10 AM"
"Edgewater","2019/1/13","9","7","16","11","11","AM","11 AM"
"Edgewater","2019/1/13","6","9","15","12","12","PM","12 PM"
"Edgewater","2019/1/13","10","14","24","13","1","PM","1 PM"
"Edgewater","2019/1/13","12","6","18","14","2","PM","2 PM"
"Edgewater","2019/1/13","17","9","26","15","3","PM","3 PM"
"Edgewater","2019/1/13","17","11","28","16","4","PM","4 PM"
"Edgewater","2019/1/13","23","7","30","17","5","PM","5 PM"
"Edgewater","2019/1/13","15","8","23","18","6","PM","6 PM"
"Edgewater","2019/1/13","17","5","22","19","7","PM","7 PM"
"Edgewater","2019/1/13","16","6","22","20","8","PM","8 PM"
"Edgewater","2019/1/13","24","7","31","21","9","PM","9 PM"
"Edgewater","2019/1/13","14","4","18","22","10","PM","10 PM"
"Edgewater","2019/1/13","10","2","12","23","11","PM","11 PM"
"Edgewater","2019/1/14","10","6","16","0","12","AM","12 AM"
"Edgewater","2019/1/14","5","3","8","1","1","AM","1 AM"
"Edgewater","2019/1/14","7","5","12","2","2","AM","2 AM"
"Edgewater","2019/1/14","6","1","7","3","3","AM","3 AM"
"Edgewater","2019/1/14","8","7","15","4","4","AM","4 AM"
"Edgewater","2019/1/14","3","3","6","5","5","AM","5 AM"
"Edgewater","2019/1/14","5","8","13","6","6","AM","6 AM"
"Edgewater","2019/1/14","8","12","20","7","7","AM","7 AM"
"Edgewater","2019/1/14","4","17","21","8","8","AM","8 AM"
"Edgewater","2019/1/14","9","20","29","9","9","AM","9 AM"
"Edgewater","2019/1/14","6","13","19","10","10","AM","10 AM"
"Edgewater","2019/1/14","14","14","28","11","11","AM","11 AM"
"Edgewater","2019/1/14","23","21","44","12","12","PM","12 PM"
"Edgewater","2019/1/14","21","18","39","13","1","PM","1 PM"
"Edgewater","2019/1/14","20","13","33","14","2","PM","2 PM"
"Edgewater","2019/1/14","31","10","41","15","3","PM","3 PM"
"Edgewater","2019/1/14","31","14","45","16","4","PM","4 PM"
"Edgewater","2019/1/14","12","10","22","17","5","PM","5 PM"
"Edgewater","2019/1/14","22","8","30","18","6","PM","6 PM"
"Edgewater","2019/1/14","21","7","28","19","7","PM","7 PM"
"Edgewater","2019/1/14","24","6","30","20","8","PM","8 PM"
"Edgewater","2019/1/14","18","10","28","21","9","PM","9 PM"
"Edgewater","2019/1/14","18","7","25","22","10","PM","10 PM"
"Edgewater","2019/1/14","12","7","19","23","11","PM","11 PM"
"Edgewater","2019/1/15","11","4","15","0","12","AM","12 AM"
"Edgewater","2019/1/15","4","1","5","1","1","AM","1 AM"
"Edgewater","2019/1/15","2","0","2","2","2","AM","2 AM"
"Edgewater","2019/1/15","3","4","7","3","3","AM","3 AM"
"Edgewater","2019/1/15","5","3","8","4","4","AM","4 AM"
"Edgewater","2019/1/15","0","6","6","5","5","AM","5 AM"
"Edgewater","2019/1/15","2","7","9","6","6","AM","6 AM"
"Edgewater","2019/1/15","4","15","19","7","7","AM","7 AM"
"Edgewater","2019/1/15","15","19","34","8","8","AM","8 AM"
"Edgewater","2019/1/15","8","17","25","9","9","AM","9 AM"
"Edgewater","2019/1/15","17","27","44","10","10","AM","10 AM"
"Edgewater","2019/1/15","9","10","19","11","11","AM","11 AM"
"Edgewater","2019/1/15","18","16","34","12","12","PM","12 PM"
"Edgewater","2019/1/15","17","17","34","13","1","PM","1 PM"
"Edgewater","2019/1/15","10","17","27","14","2","PM","2 PM"
"Edgewater","2019/1/15","19","12","31","15","3","PM","3 PM"
"Edgewater","2019/1/15","26","10","36","16","4","PM","4 PM"
"Edgewater","2019/1/15","21","5","26","17","5","PM","5 PM"
"Edgewater","2019/1/15","24","13","37","18","6","PM","6 PM"
"Edgewater","2019/1/15","21","4","25","19","7","PM","7 PM"
"Edgewater","2019/1/15","22","9","31","20","8","PM","8 PM"
"Edgewater","2019/1/15","28","6","34","21","9","PM","9 PM"
"Edgewater","2019/1/15","14","5","19","22","10","PM","10 PM"
"Edgewater","2019/1/15","4","1","5","23","11","PM","11 PM"
"Edgewater","2019/1/16","7","3","10","0","12","AM","12 AM"
"Edgewater","2019/1/16","3","2","5","1","1","AM","1 AM"
"Edgewater","2019/1/16","9","2","11","2","2","AM","2 AM"
"Edgewater","2019/1/16","5","5","10","3","3","AM","3 AM"
"Edgewater","2019/1/16","4","2","6","4","4","AM","4 AM"
"Edgewater","2019/1/16","1","6","7","5","5","AM","5 AM"
"Edgewater","2019/1/16","3","10","13","6","6","AM","6 AM"
"Edgewater","2019/1/16","4","16","20","7","7","AM","7 AM"
"Edgewater","2019/1/16","9","16","25","8","8","AM","8 AM"
